	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00021336	53	64	47	48	42	62	41	79	30	50	50	78	42	31	49	56
WBGene00021337	51	59	44	55	59	59	73	93	4	3	4	3	5	0	0	2
WBGene00021338	0	0	0	0	0	0	0	3	2	1	1	5	2	1	2	1
WBGene00021339	16	22	14	15	13	21	23	25	31	17	30	35	26	17	25	40
WBGene00021340	74	78	88	100	92	100	79	111	112	97	96	131	101	111	106	128
WBGene00021342	170	174	153	199	204	165	158	195	163	151	167	178	155	128	180	172
WBGene00021343	10	9	6	10	11	8	8	11	9	5	6	14	1	10	7	5
WBGene00021344	398	351	352	382	440	375	392	441	296	307	348	507	299	285	346	366
WBGene00021345	40	95	46	65	34	88	103	42	28	69	68	108	26	37	57	26
WBGene00021346	539	568	497	573	627	579	534	634	472	489	469	917	442	448	445	508
WBGene00021347	356	480	390	362	383	408	330	401	357	369	323	758	325	342	341	367
WBGene00021348	693	899	837	793	760	799	758	916	711	836	767	1448	692	668	744	825
WBGene00021349	5	3	8	8	7	5	4	12	3	5	6	7	3	8	8	7
WBGene00021350	12060	12949	12162	11437	12138	12035	10788	13057	12696	13556	12304	24994	11925	12183	12383	13988
WBGene00021351	2980	3130	2648	2706	3070	2918	2543	3107	2621	2870	2879	5053	2849	2731	2834	3198
WBGene00021352	686	762	712	724	776	737	717	865	710	733	696	1188	714	826	866	818
WBGene00021353	38	43	36	36	40	37	37	48	38	39	34	60	43	48	39	41
WBGene00021354	168	174	132	132	177	159	148	199	273	293	283	433	363	326	363	337
WBGene00021355	2542	2564	2332	2331	2723	2459	2491	2659	2679	2658	2615	3877	2638	2529	2777	2769
WBGene00021357	2	1	5	5	2	4	6	8	10	2	7	6	7	4	13	9
WBGene00021358	6	3	4	7	3	8	3	4	4	2	3	12	6	6	3	8
WBGene00021359	1413	1453	1373	1390	1502	1429	1343	1500	1200	1368	1264	2219	1102	1055	1140	1264
WBGene00021360	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00021362	20	20	13	18	25	30	20	33	30	29	23	31	25	32	16	23
WBGene00021363	692	703	638	641	722	688	664	648	639	590	650	941	600	638	720	713
WBGene00021364	5	6	6	2	4	6	5	7	3	8	5	17	2	3	5	7
WBGene00021365	1284	1243	1163	1224	1291	1219	1183	1256	1034	1060	1101	1589	1005	996	1055	1089
WBGene00021366	422	462	416	382	471	457	430	454	335	415	363	630	334	360	395	470
WBGene00021367	175	158	152	143	160	161	147	167	138	142	146	245	176	153	135	143
WBGene00021368	75	80	68	77	74	78	75	73	71	70	69	114	60	86	62	75
WBGene00021369	255	237	168	232	231	196	164	210	308	365	243	415	243	263	202	231
WBGene00021370	109	101	91	106	100	87	85	119	118	108	89	181	106	98	127	117
WBGene00021371	42	34	33	33	32	34	36	29	33	44	29	74	68	59	73	48
WBGene00021372	233	240	207	224	249	243	205	232	217	224	220	313	236	253	237	207
WBGene00021373	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
WBGene00021374	12	27	22	22	23	24	12	24	19	31	12	34	27	30	23	20
WBGene00021375	35	40	31	24	18	36	28	38	27	38	37	42	32	37	35	36
WBGene00021376	174	166	193	155	195	187	162	225	170	200	177	311	133	151	176	189
WBGene00021377	288	297	259	279	285	286	256	305	281	297	303	461	318	331	320	347
WBGene00021378	201	217	201	179	209	174	156	262	166	157	211	385	185	169	168	209
WBGene00021379	10	18	6	11	13	10	1	15	23	22	11	35	32	30	22	43
WBGene00021380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021381	5	5	1	4	6	10	0	1	17	13	4	5	7	18	1	11
WBGene00021382	1	0	1	4	2	1	0	3	8	1	1	4	4	3	1	3
WBGene00021383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021386	3	3	1	1	3	4	1	4	3	3	2	6	1	0	0	2
WBGene00021387	98	162	94	100	124	116	115	160	97	107	92	161	88	100	100	126
WBGene00021388	26	9	16	16	13	17	17	18	10	30	20	36	31	19	20	16
WBGene00021389	2	4	2	8	4	3	6	7	15	7	6	12	7	14	3	12
WBGene00021390	1	0	0	0	1	0	0	0	3	0	0	1	1	1	0	1
WBGene00021391	832	890	823	858	898	865	796	960	703	708	788	1153	631	647	725	783
WBGene00021392	607	687	641	659	675	739	623	681	504	662	633	1121	482	564	520	619
WBGene00021394	446	478	452	458	453	475	448	447	420	419	432	713	417	439	447	517
WBGene00021395	284	269	300	264	316	276	320	323	273	282	282	536	295	265	334	347
WBGene00021396	8	15	8	6	10	9	14	8	15	18	14	23	19	30	21	16
WBGene00021397	10	19	21	23	24	18	23	23	22	35	28	36	25	21	32	35
WBGene00021398	17	7	1	9	10	7	1	7	49	35	15	23	19	37	6	31
WBGene00021400	12	10	14	10	12	18	8	8	11	25	12	21	13	19	14	16
WBGene00021401	304	333	303	344	307	337	289	337	311	352	319	607	332	319	362	346
WBGene00021402	312	374	337	323	338	326	337	360	313	306	274	510	300	295	322	309
WBGene00021403	7	7	17	12	6	13	7	7	15	13	14	35	19	18	16	20
WBGene00021404	2	7	7	8	0	4	4	4	6	4	7	6	4	8	4	5
WBGene00021405	8	6	3	3	2	2	2	4	5	4	4	8	3	7	4	8
WBGene00021406	154	97	70	69	67	51	73	95	96	50	63	57	19	54	108	62
WBGene00021410	25	10	14	15	18	19	23	18	28	17	27	25	13	14	16	14
WBGene00021412	20	78	24	35	45	39	37	46	45	53	38	69	56	58	58	59
WBGene00021413	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
WBGene00021414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021415	30	34	21	36	22	23	32	24	68	60	32	51	27	31	20	38
WBGene00021416	3	4	3	2	0	3	3	5	3	5	3	6	6	1	2	3
WBGene00021417	5	2	2	3	1	2	5	8	3	1	1	2	1	1	1	2
WBGene00021418	91	85	91	82	84	72	89	109	83	84	89	175	72	87	90	98
WBGene00021419	346	341	327	345	385	380	393	406	292	310	358	607	324	273	359	369
WBGene00021420	2268	2637	2269	2143	2565	2439	2348	2558	2207	2471	2127	3759	2334	2374	2193	2552
WBGene00021421	302	319	280	298	329	341	270	325	305	319	320	501	310	326	330	364
WBGene00021423	563	551	485	530	535	511	504	490	472	509	535	638	491	443	522	521
WBGene00021425	652	655	616	553	723	656	619	648	645	617	678	1000	709	703	747	777
WBGene00021427	1527	1619	1457	1322	1688	1533	1362	1644	1461	1714	1458	2794	1670	1587	1458	1645
WBGene00021428	4	3	0	3	4	2	1	3	7	2	0	4	2	2	2	4
WBGene00021430	252	273	213	239	233	242	245	253	300	279	310	430	351	378	384	409
WBGene00021433	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0
WBGene00021434	3	4	3	1	3	1	0	3	1	0	4	2	4	2	6	6
WBGene00021435	3	6	3	6	5	4	8	8	3	6	5	4	16	13	8	11
WBGene00021436	0	0	1	0	0	1	1	1	0	0	0	0	4	3	1	1
WBGene00021437	7	7	2	3	2	3	4	6	9	4	5	9	7	8	8	5
WBGene00021438	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00021439	8	16	17	8	13	11	21	20	18	18	16	21	16	19	17	21
WBGene00021440	819	839	846	792	857	816	751	904	734	742	769	1184	650	667	718	803
WBGene00021441	294	338	346	304	314	335	285	353	274	345	288	627	326	314	348	392
WBGene00021442	587	554	537	580	625	570	589	628	467	516	527	907	509	499	533	500
WBGene00021443	931	1032	964	983	966	939	928	1056	769	809	867	1287	798	759	850	963
WBGene00021444	650	673	643	574	713	595	631	696	604	518	625	871	601	540	572	715
WBGene00021446	52	58	44	38	60	46	31	48	43	45	53	78	50	50	40	50
WBGene00021447	0	0	0	0	0	0	0	1	1	3	0	1	3	2	1	1
WBGene00021448	60	95	68	64	65	85	68	66	60	113	89	163	104	124	96	90
WBGene00021449	7	10	7	9	5	1	6	5	5	9	9	11	3	4	6	4
WBGene00021450	1	1	0	2	2	0	0	0	1	0	1	0	0	0	0	2
WBGene00021451	3	1	2	2	4	4	1	2	2	6	4	5	3	2	1	1
WBGene00021452	4	7	3	11	11	12	9	12	9	17	11	25	8	14	16	9
WBGene00021453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021454	0	1	0	0	0	3	0	0	0	0	0	1	0	3	1	1
WBGene00021456	1005	1110	1014	1056	1157	1045	1079	1109	952	1071	981	1445	846	847	953	994
WBGene00021457	2	3	1	1	1	8	2	2	3	3	2	5	11	5	14	1
WBGene00021458	155	175	135	118	161	141	122	142	139	167	161	316	134	176	149	126
WBGene00021460	1494	1437	1398	1421	1534	1489	1486	1603	1159	1123	1325	1974	1120	1057	1205	1389
WBGene00021461	3	2	11	5	10	4	6	4	10	5	2	12	6	7	5	6
WBGene00021463	35	39	34	20	34	28	32	20	69	62	59	82	56	122	66	57
WBGene00021464	34	36	47	36	43	56	53	56	31	26	37	77	88	92	74	84
WBGene00021465	394	381	330	337	393	354	377	416	361	344	352	584	328	376	360	362
WBGene00021466	3674	3901	3517	3473	3862	3758	3304	3836	3368	3320	3472	5342	3166	2943	3443	3551
WBGene00021467	906	1005	960	931	1062	1013	950	1047	826	884	950	1398	776	786	863	965
WBGene00021468	1479	1627	1098	1105	1327	1190	1187	1139	1645	1682	1647	2575	1259	1427	1333	1157
WBGene00021469	433	514	365	378	415	403	366	411	587	665	474	824	419	472	397	421
WBGene00021470	3014	3055	2737	2841	3197	2821	3034	3128	2699	2676	2743	3838	2450	2375	2681	2938
WBGene00021471	0	3	2	0	3	4	0	0	6	3	2	3	2	4	1	6
WBGene00021472	4	2	3	6	1	8	1	3	8	7	2	9	7	13	5	7
WBGene00021473	62	46	48	43	44	51	42	38	44	47	61	50	47	45	49	42
WBGene00021474	1143	1212	1090	1047	1278	1148	1087	1110	1128	1050	1112	1626	1061	1061	1185	1097
WBGene00021475	435	469	416	442	453	440	388	481	353	446	403	726	404	395	426	445
WBGene00021476	329	375	362	364	390	335	330	376	364	359	344	551	373	300	356	389
WBGene00021477	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00021478	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0
WBGene00021479	14	11	15	8	11	13	9	14	5	9	9	14	10	11	9	7
WBGene00021482	213	205	177	154	214	177	169	160	191	196	172	335	196	189	182	182
WBGene00021483	0	4	2	0	1	0	0	2	0	0	0	1	0	0	0	1
WBGene00021484	3	2	3	5	4	2	5	4	4	3	5	3	2	4	5	2
WBGene00021485	25	32	20	49	31	22	27	46	29	24	27	57	29	22	26	35
WBGene00021486	4611	4977	4775	4832	4808	4894	4603	5548	3690	4254	4082	7684	3514	3311	3652	4188
WBGene00021487	66	67	75	63	70	63	52	74	114	92	117	189	117	128	142	145
WBGene00021488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00021489	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0
WBGene00021490	0	0	2	0	2	3	1	0	0	0	1	2	0	0	2	0
WBGene00021491	3	1	4	0	3	3	1	1	6	4	5	8	2	5	4	1
WBGene00021492	12	21	10	12	8	14	6	8	14	17	11	18	26	10	17	21
WBGene00021493	62	69	71	71	66	71	55	64	55	70	79	122	75	105	84	95
WBGene00021494	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00021495	64	86	69	76	60	66	70	81	63	61	80	119	87	92	82	97
WBGene00021496	1	0	1	3	0	2	1	0	2	1	3	0	0	0	0	0
WBGene00021497	79	105	68	91	89	110	79	102	80	70	92	143	93	84	109	86
WBGene00021500	2	3	4	3	4	2	2	2	7	7	4	4	14	12	17	16
WBGene00021502	412	479	412	428	491	464	450	508	370	375	412	700	387	390	390	437
WBGene00021503	366	378	346	436	464	392	344	352	1543	1548	1384	2117	1597	1867	1714	1931
WBGene00021504	0	0	2	2	2	2	0	0	0	0	0	1	2	0	0	0
WBGene00021505	25	23	27	15	37	25	23	21	46	47	34	64	45	56	49	37
WBGene00021506	1783	1761	1619	1605	1878	1708	1776	1905	1649	1631	1636	2410	1593	1556	1642	1830
WBGene00021507	1560	1758	1575	1554	1810	1558	1606	1668	1449	1611	1570	2298	1363	1433	1516	1795
WBGene00021508	477	414	415	363	477	410	338	447	425	411	385	673	374	358	401	418
WBGene00021509	16	22	9	22	18	18	15	15	18	27	17	28	31	30	21	20
WBGene00021510	66	51	45	33	49	47	46	52	46	41	37	69	50	53	33	59
WBGene00021511	4	3	5	4	6	5	2	10	2	2	7	8	8	7	4	3
WBGene00021512	864	865	755	733	838	769	830	842	833	743	798	1072	717	702	904	815
WBGene00021513	2	4	0	10	4	3	3	2	13	13	12	10	3	0	0	1
WBGene00021514	980	1085	1024	944	1034	893	920	996	868	967	947	1884	1051	974	968	1016
WBGene00021515	230	230	236	194	233	212	188	240	179	191	206	323	183	199	204	212
WBGene00021516	44	34	38	42	39	49	29	49	57	53	50	92	34	29	61	43
WBGene00021517	0	0	0	2	0	1	1	1	2	0	1	1	3	3	3	5
WBGene00021518	132	135	134	178	125	140	173	174	387	349	362	577	341	366	378	437
WBGene00021519	6	6	3	4	6	4	3	2	12	20	9	23	10	17	17	14
WBGene00021520	7	8	5	4	5	14	5	9	11	10	13	16	13	12	25	15
WBGene00021521	6	0	7	4	0	5	9	0	8	12	8	13	6	0	0	2
WBGene00021522	419	423	423	470	482	457	389	466	332	377	363	585	435	352	435	377
WBGene00021524	4	0	0	0	2	4	1	3	2	2	2	1	1	4	3	4
WBGene00021525	9	17	9	4	5	0	3	11	21	19	23	28	16	24	12	10
WBGene00021526	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00021527	21	17	17	20	21	32	25	24	18	18	20	50	30	38	28	16
WBGene00021528	33	39	31	28	32	51	35	36	42	45	42	52	48	53	36	41
WBGene00021529	5	14	5	9	9	9	4	13	13	9	22	22	14	24	18	13
WBGene00021530	0	0	1	0	3	1	1	1	1	0	3	1	0	0	0	0
WBGene00021531	23	44	28	39	30	43	27	44	40	45	23	50	35	49	52	48
WBGene00021532	37	60	31	32	33	32	42	54	38	55	45	89	57	48	61	59
WBGene00021533	191	189	124	180	140	158	101	179	251	206	238	436	197	191	155	214
WBGene00021534	1465	1528	1339	1504	1596	1540	1498	1481	1394	1413	1362	2143	1367	1416	1560	1566
WBGene00021535	853	879	831	816	847	837	863	932	667	752	862	1150	689	634	675	769
WBGene00021536	768	906	776	863	935	806	798	950	846	814	819	1243	778	794	787	881
WBGene00021537	4	2	1	1	2	4	1	0	10	6	2	7	3	3	0	0
WBGene00021538	382	417	392	363	400	381	378	449	289	314	340	572	357	308	348	392
WBGene00021539	1126	1313	1071	1136	1163	1167	1098	1268	972	1094	1191	1689	953	1020	1143	1181
WBGene00021540	7	8	11	5	7	8	7	8	9	9	14	20	17	28	14	19
WBGene00021541	1039	1295	1122	1199	1159	1191	1089	1302	911	1046	1028	1867	865	872	925	1127
WBGene00021542	64	78	58	66	73	73	63	59	61	78	64	157	79	69	56	63
WBGene00021543	158	197	193	144	177	173	166	204	207	208	177	365	266	302	271	270
WBGene00021544	87	116	78	96	109	115	97	118	83	115	82	170	103	122	94	101
WBGene00021545	1148	1352	1084	1080	1152	1097	1043	1275	1045	1087	1130	1551	1071	1086	1128	1219
WBGene00021546	957	961	861	843	1074	1048	925	1104	965	989	906	1440	869	962	934	1004
WBGene00021547	29	30	39	45	15	43	38	44	39	55	44	93	43	50	34	43
WBGene00021548	225	244	311	253	267	281	238	359	263	297	301	476	272	261	304	316
WBGene00021549	530	562	522	499	569	534	538	552	505	484	545	756	503	492	544	593
WBGene00021551	1351	1271	1213	1280	1307	1343	1322	1317	1138	1171	1223	1724	1131	1212	1185	1332
WBGene00021552	645	708	702	705	799	713	662	869	638	608	672	1144	617	579	554	647
WBGene00021553	13	6	5	4	6	12	10	11	10	12	8	11	4	10	9	11
WBGene00021554	937	1067	933	945	1038	980	994	1093	858	936	918	1366	789	800	898	894
WBGene00021555	807	871	705	717	781	711	801	731	685	677	689	978	668	641	742	785
WBGene00021556	75	61	61	58	70	79	72	89	72	47	56	98	88	87	90	102
WBGene00021557	45	62	49	41	44	52	49	43	51	48	66	119	68	95	76	53
WBGene00021558	54	49	26	41	45	55	57	47	70	58	59	94	73	77	84	65
WBGene00021559	967	1045	1035	1068	1095	1098	1034	1242	874	918	958	1705	831	805	849	929
WBGene00021560	368	322	347	358	363	297	347	373	323	288	340	538	333	336	343	365
WBGene00021561	841	923	857	786	879	841	778	892	707	750	763	1154	666	616	694	746
WBGene00021562	2647	2783	2362	2285	2629	2541	2327	2621	2625	2728	2656	3896	2561	2648	2777	2895
WBGene00021563	364	419	350	317	420	380	377	381	339	384	355	578	322	340	364	374
WBGene00021564	387	386	333	319	322	332	333	363	351	317	311	494	270	278	309	344
WBGene00021565	24	22	20	23	37	13	10	23	42	60	46	73	103	91	63	87
WBGene00021567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021571	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
WBGene00021573	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
WBGene00021574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021576	211	214	124	152	186	157	135	151	329	329	302	455	267	330	237	187
WBGene00021577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021578	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1
WBGene00021579	2	9	0	6	4	7	2	0	12	10	2	10	14	10	3	12
WBGene00021580	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0
WBGene00021581	6	6	3	5	11	17	5	12	1	0	0	0	0	1	0	1
WBGene00021582	1	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0
WBGene00021583	6	10	9	8	6	6	5	10	20	9	14	10	6	5	6	5
WBGene00021585	5	1	4	5	3	1	5	6	0	0	0	1	1	0	3	0
WBGene00021586	2	0	1	1	0	0	1	2	0	2	0	2	1	5	0	0
WBGene00021587	1	2	2	2	1	3	2	1	5	1	1	2	0	0	0	0
WBGene00021589	6	11	6	6	5	3	3	9	6	8	4	13	5	4	1	4
WBGene00021590	78	61	54	71	47	43	47	36	145	105	103	164	80	92	68	85
WBGene00021591	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
WBGene00021592	0	0	0	0	0	1	2	0	2	2	0	1	1	1	2	2
WBGene00021593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021594	9	14	10	12	16	6	7	10	11	7	10	13	19	13	19	18
WBGene00021595	603	440	508	496	562	464	446	489	563	507	563	799	601	591	597	692
WBGene00021596	1087	1125	1115	1127	1144	1207	1116	1209	813	893	903	1632	938	877	1010	1087
WBGene00021597	643	806	757	634	738	694	681	720	581	655	623	1014	583	595	636	715
WBGene00021598	0	1	0	2	0	0	1	1	2	0	0	3	2	1	0	0
WBGene00021599	3	4	1	3	2	1	1	3	1	0	1	2	3	1	1	0
WBGene00021600	25	39	11	17	13	13	9	13	5	19	5	16	11	14	9	13
WBGene00021601	0	2	3	7	14	8	2	3	4	7	1	6	4	2	2	2
WBGene00021602	40	42	30	38	50	46	38	49	21	38	33	44	31	35	26	43
WBGene00021603	27	16	34	25	16	29	17	24	14	23	23	26	12	23	14	14
WBGene00021604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021605	143	195	142	139	160	145	126	139	91	216	156	295	133	136	115	159
WBGene00021606	11	7	9	11	15	15	5	14	15	22	7	28	19	15	15	23
WBGene00021607	279	284	225	231	253	240	185	239	158	301	257	332	203	188	227	247
WBGene00021608	3	1	0	2	1	2	0	0	1	0	0	1	0	1	0	0
WBGene00021609	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
WBGene00021610	8	11	13	9	8	18	16	23	16	16	12	26	11	17	19	16
WBGene00021611	16	19	10	18	20	19	12	27	13	23	11	25	34	26	23	23
WBGene00021612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021613	546	557	539	533	602	531	515	558	547	497	612	861	543	485	529	574
WBGene00021614	73	96	71	76	74	84	67	75	113	114	108	177	143	124	122	126
WBGene00021615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021616	1	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0
WBGene00021617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021619	2	0	0	0	0	0	0	2	8	12	3	20	8	7	5	13
WBGene00021620	0	0	0	0	1	0	0	0	2	1	0	1	2	4	1	1
WBGene00021621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021623	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3
WBGene00021624	1	1	4	1	6	2	3	5	6	5	1	6	3	3	8	8
WBGene00021625	13	44	9	38	20	38	14	28	71	55	35	135	39	55	7	96
WBGene00021626	290	283	261	266	299	274	270	276	239	263	244	396	267	260	294	273
WBGene00021627	15	57	3	9	21	6	0	21	139	154	91	163	82	131	23	248
WBGene00021628	916	961	973	1042	1047	1011	1072	1145	906	779	843	1341	797	882	897	933
WBGene00021629	186	207	166	161	183	201	191	193	177	187	173	264	145	183	173	203
WBGene00021630	0	0	1	0	0	1	0	0	0	1	0	0	2	2	0	1
WBGene00021631	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00021632	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0
WBGene00021633	12	8	10	7	6	8	13	9	7	13	8	15	6	10	8	9
WBGene00021634	545	596	510	556	572	530	553	613	436	470	497	726	487	456	573	599
WBGene00021635	95	106	85	79	115	111	94	83	126	121	90	137	130	180	138	144
WBGene00021636	867	950	798	864	895	906	867	962	757	748	827	1298	792	754	726	811
WBGene00021637	233	259	187	244	234	234	192	252	227	256	226	378	244	241	238	271
WBGene00021638	361	361	336	366	375	334	295	373	344	355	377	574	386	385	376	388
WBGene00021639	4	10	1	7	1	4	6	2	8	3	4	7	7	9	5	10
WBGene00021640	455	434	404	459	440	440	428	449	363	395	363	558	391	401	396	412
WBGene00021641	34	29	5	6	19	12	4	18	82	38	28	36	29	79	12	50
WBGene00021643	4	9	10	9	11	8	6	6	8	8	5	16	5	7	13	8
WBGene00021644	499	530	495	485	556	546	513	532	477	506	507	835	507	506	490	565
WBGene00021645	210	206	163	156	207	191	134	194	318	279	255	450	375	379	323	426
WBGene00021646	240	260	218	197	226	228	190	256	240	225	210	403	239	228	221	272
WBGene00021647	420	463	452	429	454	415	418	489	432	394	419	652	409	374	386	428
WBGene00021648	462	492	522	508	509	476	444	549	355	448	445	855	446	454	472	496
WBGene00021649	699	707	717	681	730	710	692	785	586	531	668	1201	544	531	633	630
WBGene00021650	3	0	0	4	1	3	1	0	2	1	3	2	5	6	1	1
WBGene00021651	32	21	23	16	23	13	18	44	20	18	27	22	25	11	34	26
WBGene00021653	1	0	0	0	4	0	2	1	0	0	0	3	0	1	1	2
WBGene00021654	32	30	34	44	36	27	31	35	26	23	39	52	45	38	50	45
WBGene00021655	451	426	474	436	480	460	447	558	409	437	469	665	413	400	466	452
WBGene00021656	2	3	4	5	4	3	5	7	5	6	7	4	2	3	3	5
WBGene00021657	232	233	220	213	222	226	192	224	202	189	246	274	186	184	215	242
WBGene00021658	453	477	513	478	522	497	476	617	374	399	465	701	416	411	432	470
WBGene00021660	637	608	517	536	539	505	516	484	622	580	542	944	635	512	589	642
WBGene00021661	574	549	541	494	618	534	509	595	398	441	479	752	434	424	455	536
WBGene00021662	33	36	33	35	28	27	33	27	27	22	25	53	15	20	28	30
WBGene00021664	41	48	39	38	50	28	42	43	51	51	53	78	52	46	54	58
WBGene00021666	2	4	2	4	4	1	3	2	2	1	3	4	3	0	6	0
WBGene00021667	72	57	67	39	66	59	46	51	79	46	60	97	91	70	89	69
WBGene00021668	5	7	9	6	9	10	5	8	2	3	9	12	1	2	6	10
WBGene00021671	43	78	59	31	48	45	57	48	55	37	89	85	59	45	69	70
WBGene00021672	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0
WBGene00021673	16	9	15	5	14	7	9	15	10	17	18	14	22	7	16	12
WBGene00021675	112	149	96	115	144	126	106	150	163	164	149	241	209	263	254	238
WBGene00021676	469	483	452	479	515	430	498	476	397	416	424	737	392	384	462	464
WBGene00021677	414	500	413	391	419	446	409	462	373	418	386	656	388	396	422	442
WBGene00021678	6	7	8	12	8	15	14	10	9	4	8	10	3	11	9	11
WBGene00021679	46	57	49	38	36	49	54	46	35	36	47	78	38	35	53	40
WBGene00021681	1913	1719	1725	1541	1892	1671	1663	1667	1754	1672	1848	2354	1763	1634	1837	1839
WBGene00021682	298	331	347	327	297	308	309	370	257	293	253	614	277	278	271	237
WBGene00021683	458	500	456	469	528	500	523	508	449	485	491	662	438	404	506	489
WBGene00021685	971	987	869	930	953	965	921	991	885	837	983	1295	826	848	918	974
WBGene00021686	1694	1660	1520	1575	1656	1513	1500	1558	1646	1584	1623	2627	1539	1390	1593	1768
WBGene00021687	194	178	204	202	220	177	205	229	164	202	184	333	209	192	205	215
WBGene00021689	628	718	621	667	676	606	622	718	568	569	577	810	597	558	676	664
WBGene00021690	1	12	3	7	9	2	0	4	19	28	13	30	9	42	1	42
WBGene00021691	596	550	468	565	563	608	474	595	505	530	422	891	486	450	437	519
WBGene00021692	68	77	67	91	83	74	73	75	74	80	67	123	81	72	71	69
WBGene00021693	11	8	5	5	3	6	13	6	4	6	7	12	3	9	7	12
WBGene00021694	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
WBGene00021697	1470	1363	1537	1399	1595	1328	1413	1319	1551	1284	1437	2085	1299	1208	1438	1649
WBGene00021698	223	290	243	229	268	252	239	221	260	256	230	377	300	253	297	286
WBGene00021700	0	1	0	2	1	1	0	0	1	2	2	0	3	1	0	0
WBGene00021701	0	3	5	4	0	2	9	4	5	3	2	4	8	6	3	5
WBGene00021702	170	162	158	131	167	166	163	157	191	210	171	283	207	226	216	221
WBGene00021703	7	5	5	5	16	7	5	6	8	3	15	24	0	6	3	3
WBGene00021704	156	154	135	176	138	163	127	163	151	124	131	254	106	102	141	144
WBGene00021705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021706	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0
WBGene00021707	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
WBGene00021708	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0
WBGene00021709	135	138	137	117	123	143	126	141	141	109	117	188	160	216	115	145
WBGene00021710	1	0	1	3	1	0	2	2	0	2	2	0	1	2	2	0
WBGene00021711	23	14	29	28	26	22	19	26	23	32	19	26	22	17	28	23
WBGene00021713	21	28	23	22	21	25	18	18	23	16	16	41	18	18	23	19
WBGene00021714	553	530	570	538	542	545	544	545	509	448	496	808	455	440	492	584
WBGene00021715	330	352	327	347	303	366	315	346	357	362	328	696	352	291	345	386
WBGene00021716	9	10	4	5	8	7	2	10	4	10	10	5	6	6	11	6
WBGene00021717	15	11	7	7	17	8	7	9	6	2	8	7	5	1	3	6
WBGene00021718	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0
WBGene00021719	60	36	26	26	43	50	46	45	52	40	45	81	57	48	35	40
